rho,Ex,Ey,Ez,Gxy,Gyz,Gxz,vxy,vyz,vxz,alpha,beta
413.495763667386,14653414548.5137,996809368.272825,595152804.435081,676234533.29265,1005038091.62989,39610595.0689964,0.410780206214096,0.362553257776671,0.372853861388504,18.9009263159174,6.01883625607568e-06
488.793301892799,15694003320.7973,824602218.991917,632604869.27024,739317000.224574,878754857.799547,42964677.5565824,0.501919179145339,0.361842653482212,0.503569056374754,16.7155485290505,7.57314621145195e-06
428.062516910327,14209945244.7982,1195831279.29221,625448751.889275,792088654.71604,738954207.360511,50125970.8522295,0.438768444854233,0.375844981669956,0.45949776254885,19.5395857344865,5.41672912760344e-06
382.608140211482,13913946362.6484,1261552907.04689,553712428.838121,926925894.014326,929584808.192253,41281225.2676782,0.417639372763662,0.361429956487907,0.43122897271302,12.0203733961898,7.33631892852388e-06
368.376013427034,13957131050.0657,1135963685.01452,551056409.538721,834709632.672764,933321644.66808,34509615.8061625,0.515380074915064,0.462189954591744,0.476733922159247,17.5000830237053,7.75008968975394e-06
359.798835482476,16735811756.7125,1202398062.10686,653568987.113375,784204765.541748,930606134.92235,39909849.973435,0.45245624615386,0.350795631100911,0.390380587720151,14.683458462347,6.63267966540272e-06
333.192097726171,14946019301.0423,1086067198.99065,648226127.619819,882660721.310991,946327136.713819,36000630.8698985,0.419353653188606,0.355371785600304,0.439770148722751,24.3614981471343,6.49256467859995e-06
452.017620898468,14759784769.6963,1228050391.67636,613557651.051006,803032496.944079,768168736.27144,42926993.7510433,0.505226348909931,0.361115721532961,0.411475790882749,17.5339513774195,5.08096172233042e-06
381.592836789627,13835255018.4781,1104051387.59098,602001950.661936,912028162.133962,911612348.39449,49937542.9005402,0.481571512782977,0.43912716830814,0.403544215638687,21.5010984293104,6.5445609920143e-06
425.46993020223,14926758696.6097,858766686.65847,525465275.674148,735631896.977559,937991086.719916,48484249.1488878,0.451737775515698,0.402218415772638,0.458730994503386,14.004746529776,7.69556724264179e-06
371.201679294983,16226322445.1677,1095434285.73498,704986070.271737,822951697.184454,954906998.871485,42004328.8046943,0.372574517966581,0.335464707241019,0.461644241470262,18.7392908825538,5.04221899570773e-06
376.23966522112,14441483621.2485,989879270.354833,664935309.239034,804416819.500011,1064869589.76355,37705178.5362033,0.476302147038315,0.315417811902195,0.403522046049925,16.1820610036987,7.7023385946829e-06
439.196802847746,14513297421.1298,1058012423.82119,655274060.32708,928147954.656769,912594141.640199,44684394.9242145,0.486277573681542,0.335285017939323,0.468041222177293,15.8782938292828,5.9431426575917e-06
408.48364543874,13656645457.0866,1084526155.42203,641937073.705811,949458519.34881,883903565.073147,43654832.9857524,0.455871319735659,0.380541004427796,0.454139908859784,16.0698868377762,7.48096437709542e-06
425.508443690532,14219976360.6059,1289125273.66393,568995907.203845,796135660.392678,743958408.258669,46118332.4314845,0.50749275522264,0.369027986387041,0.474083705537906,19.8725912596834,7.50888273604779e-06
405.914720421391,14709804144.789,1110186227.37321,774741618.857366,759211740.152264,734542307.155014,37448115.5259641,0.41594086059361,0.355869734171137,0.427671560295018,17.9619655898737,7.94733526250891e-06
417.005749019726,15148390511.7026,1294446092.88293,679967600.36098,749190914.179774,691740036.259624,46082187.0955594,0.381275673469567,0.374483357105451,0.436543357633935,29.5790483712974,6.87887505546142e-06
381.018329685147,14422169069.6454,1126027671.02159,610110158.881358,807178258.020844,791506657.905176,43607584.6962387,0.404288006649756,0.333602742400515,0.492907891000326,17.0102098236082,6.75443698640136e-06
437.498518688673,13667061376.5519,1212142058.64454,584959969.054323,946533613.397368,958505109.480031,41369336.381387,0.426571935699564,0.33319637119024,0.423252006649808,16.9188285608898,6.28481994910643e-06
440.858999840104,13670462487.0953,1224705232.22863,573657281.007517,943075378.526046,854660398.910021,43016135.5670628,0.512333456360004,0.356600231370959,0.415935232458087,28.5161054015958,8.6642386242109e-06
384.041502593146,15004267238.2201,1059440521.10567,648633553.701702,981174909.15827,757066640.805266,46618681.4800527,0.535087095356915,0.373765933225824,0.510962166890151,19.7380906924556,4.8350405518404e-06
313.338565169994,13620147507.9082,1177432752.99112,625097021.955873,895034015.205738,849715618.800832,42878437.6719915,0.390474310412088,0.343724652050768,0.399382500313114,21.4687122186347,6.97521989657989e-06
355.00053883459,14076494713.6661,1023202287.04556,565473296.679835,933757161.424474,911982224.896786,43953615.3402841,0.508281393873959,0.378705586216318,0.4589621717095,22.2440803115317,9.04856515506231e-06
420.481485902076,16079739124.7908,1101498091.39321,602966108.79766,1005711962.16867,855791088.432429,42257677.8752111,0.509957792626959,0.377572884853939,0.496114604886948,23.9120773129561,7.51024800534891e-06
370.165962952652,14888385237.8156,947061472.121196,620678253.374214,928968918.322704,920965707.970371,45988118.7238538,0.562215520941036,0.406370287091228,0.446610908926919,22.0478921555035,7.74459937234427e-06
348.610783457649,13503195360.6719,1233608220.33919,603225734.931411,909543226.761176,810992970.604779,42542456.3483568,0.495033634026976,0.321351643679038,0.450120279490263,18.1362447123182,5.35581415960239e-06
399.874818218037,11418038281.3319,865145892.790713,534560530.422053,774350087.94676,795975848.528042,34976406.3271326,0.480460251787356,0.312696365606075,0.439794519941217,22.7385667127004,6.99610312395079e-06
405.118542141976,13557095152.25,936065298.982151,603211534.647168,942066298.958586,1058501607.44663,40451274.871731,0.391004028206861,0.378188126719514,0.451367567104606,17.9219852926454,4.98940349316712e-06
482.634261530445,10765366612.163,1042966778.0782,525793507.329189,804810571.594895,930416972.483355,42853270.9968474,0.433808672006316,0.400904531193976,0.462074135701483,22.0750592014512,6.25514455709439e-06
443.469404407798,15020845924.2343,1374730842.42045,670297796.860012,958920490.632296,906531965.335471,36823770.8459058,0.449663967741861,0.343810140706244,0.410467352109307,21.6369081600088,6.02563838808686e-06
365.453160231228,13513175949.406,1081331717.62679,630666551.255947,777607210.854912,930368823.59222,42599534.617538,0.528848800475782,0.364070057905117,0.429150178961839,13.4360598648786,4.57579030440833e-06
413.844554544344,13738387262.5476,1154375534.87099,551783004.202892,1023518569.13167,912776784.684511,46695528.7142711,0.456402826691572,0.365954927774396,0.465017257556815,21.6398446642075,5.03955374739528e-06
339.861894250059,12543028857.9907,943418005.121342,609475536.84555,824138436.456295,868569039.112304,36516989.1778847,0.503405798921923,0.388346093349798,0.431101421957257,23.8506055605674,5.47053593619942e-06
418.02662587582,14580865937.0502,1137396916.69529,561683716.892063,887576253.174802,855324888.516671,38480490.6358804,0.410807375694419,0.410606741788851,0.398201426763379,18.178659239769,4.88485890420465e-06
389.455215317764,9536001380.08,979555114.083109,519443387.605429,772294325.098441,882523109.059117,40894508.9245324,0.557803376884826,0.3507300362774,0.424123595905476,11.5457515158817,6.16458033853538e-06
347.677445426455,14132606307.4172,1192768766.62015,630358712.660378,799267585.146624,754719623.959178,48441184.3274029,0.562736995628198,0.376482622308817,0.391939280216378,24.6894145029957,5.96285161820381e-06
382.524059622154,15338813451.0505,946775877.926763,487313216.659294,895641955.461863,937891307.675992,42671909.2011539,0.490195161089426,0.412259350177178,0.477214478793424,16.2992945406494,8.41745112830744e-06
408.335156402525,13377610045.67,967867484.597879,645064147.78074,829091503.671665,905941830.031217,38917976.7904748,0.394590974027794,0.378383012415993,0.43229694807101,24.6953824171368,8.40298212307274e-06
443.659009667721,13034754242.8824,996109853.045471,528976657.543035,902285508.718083,1153261242.12699,45345174.2184238,0.430897906429491,0.403122775666513,0.385917631511363,12.2337670657722,8.25552405213787e-06
370.157655086666,14535136667.3281,1253593483.5398,630169147.415246,939387720.738749,756950626.830695,45066042.6014545,0.566868055253792,0.392130386179117,0.367971842589182,18.0350717245963,6.12506086188615e-06
416.755195110623,14670469595.0508,1143577562.90125,583826103.541005,807978306.89931,848588118.283525,45877641.1208262,0.380464523064705,0.364288322461108,0.446761451817011,15.8993376927201,7.83514774876343e-06
398.518692743298,12767856677.6127,1116747457.20063,589618056.785666,824256897.340198,837610724.465615,42529474.215814,0.380785764674196,0.357182007955413,0.411355656709861,14.6684821046289,8.14222253424167e-06
371.909052883404,14851662680.8421,1206259608.43718,596362104.665116,883361259.892684,959423340.750805,41927453.7085997,0.492258635713776,0.32503258777984,0.483303437069152,14.2995772744253,3.79953711514327e-06
456.952515778742,14001533718.585,1148350420.8348,583857746.63288,771767235.246526,624646427.81427,44917011.1173434,0.453611832299036,0.364658843865146,0.452643833709864,12.2580948124597,5.72347083353013e-06
447.43292788369,14932301439.9273,958198862.854748,472377987.689409,810387075.038795,921051805.720719,46253149.0533729,0.471376980414145,0.330250003959157,0.448317865107718,13.4314093791219,5.31830851380908e-06
375.141627288238,12357710008.6508,1069233958.12778,551341408.58175,834930539.492389,860055501.006001,40537594.0364918,0.443484729441042,0.417878652590362,0.461548276964467,19.2805927365001,4.43284322175057e-06
336.124622549682,11321595739.7267,1385327889.73667,664779273.593442,881571954.118867,813901996.171843,37424092.6098505,0.492574764859238,0.430221124245066,0.361339550732545,16.8653625406638,6.85248887268151e-06
321.426282625264,15275223253.1835,1053441818.49512,721718958.830627,825887676.595251,938652756.850255,37440730.9022568,0.437818861677765,0.328523509983179,0.452077024736443,25.1837376456607,5.96112691677931e-06
418.896623863529,13379272779.6449,1110235163.09875,678343150.828041,869822955.215327,808256747.619074,38646792.122861,0.459066870001143,0.364869939982277,0.397337038463313,19.8581546345344,9.21642483225214e-06
391.299864070708,13801677772.2722,857063183.67324,558941212.115797,739735164.670165,866925688.973757,44491385.8564386,0.538136675160741,0.438903993610987,0.429915534386814,17.4790681122933,8.43065349566513e-06
421.055405073121,15168147637.8864,1184547297.79178,516179645.291511,905928292.198555,893500002.16256,39056178.2535036,0.434609092805198,0.419670228399077,0.39977641393169,13.1251128240915,7.37570128423061e-06
482.08995505116,14125921219.7928,1132895909.5141,549021113.519674,1003381150.82925,913025441.104596,44510470.2511247,0.422538413967151,0.403770392837802,0.451927839451523,13.5089948464794,7.06954522223118e-06
383.295143643334,14243844663.5333,1071477295.85531,594360852.970855,770707480.03724,872601578.410663,45509835.2401383,0.548476237490545,0.328828658746484,0.538417415578711,26.2488703219086,7.29488812538055e-06
389.29146259924,13105517294.1049,1190535989.94713,563782559.932387,819786687.056668,981435154.930599,44112470.6919251,0.508878101854644,0.39077603143955,0.417560974605061,16.5592219425287,8.39364329340933e-06
374.441010249757,15761907772.9579,1185912593.92507,623298432.639908,859762109.275175,934724272.504489,57176923.1805982,0.461749207860689,0.314094705620296,0.51830694985237,21.896768752882,5.86615465958962e-06
506.436267239556,14866199712.6738,1131346767.51888,558739416.603094,767955703.402821,742287030.868253,40482075.5949365,0.417820116556819,0.396096495112948,0.421183173799662,27.4027099536362,9.64351919158733e-06
407.964398263113,13691503562.6905,1225637953.59128,536403315.267439,917388210.564034,841417004.84196,40577591.8430021,0.43562682664887,0.393413399416893,0.401152932079195,13.9480842862978,7.96771202725225e-06
384.385687320382,14599388490.1628,1060340289.87402,622196919.942416,639074297.830459,943764086.240028,50104700.6905604,0.515534812170865,0.405885352755856,0.424571689032842,19.8597408790141,7.42743670692336e-06
405.250360767292,12919792165.6441,1060300401.87368,595277323.68701,818173397.387598,977216708.675244,52999283.8398323,0.405200290455865,0.376774257796371,0.372256506828791,25.1869139956339,9.46734512503329e-06
334.649959424417,16828550195.0445,979803576.526881,619608553.878831,953936127.459106,915027388.43983,51973466.7363637,0.595544452883709,0.377145419363139,0.352042619935769,17.266283281476,5.51580747974406e-06
370.685558060407,12501002804.4058,1107606452.95218,733499958.456312,797958832.150273,876458947.19872,47200405.902008,0.523638760256291,0.390062124718556,0.479631717149525,23.1359486001475,6.33192371260942e-06
418.596295723456,13668442872.4415,1000116633.54306,644323447.22374,865282363.424687,884880894.596643,43502870.2533695,0.513125342112276,0.386617165999445,0.443462984770133,20.3289785432911,7.08963554572779e-06
370.295701214169,15198484000.8885,1253854148.95489,573507119.074044,1025172742.18264,885861372.128528,41239419.1350198,0.425082049238245,0.342525068618018,0.393545600943528,20.681050907623,9.79479606684453e-06
422.553001456093,15293479041.7949,1246484118.02837,454428033.664567,845083360.075944,933587892.845817,45301558.9784028,0.406063428471234,0.33458167499512,0.469394730934009,18.4462861888704,7.967907303787e-06
362.822841373438,11787901512.1986,1182670318.82299,678164820.784245,999757671.438626,763588676.865215,36618904.5979898,0.398171368543002,0.370450133636172,0.408225430921914,25.2422353416853,4.45363348065608e-06
331.446685535325,14379187798.3053,1230118036.6742,557226004.854996,750705299.149477,888288552.244235,35352527.2218718,0.467809980960239,0.402816006294869,0.444471618154594,9.93108671900206,6.06056181274688e-06
389.258317768339,16645237090.1854,1199556821.20237,602408026.776799,972022513.860368,807545042.209066,40797630.7676161,0.532966606206058,0.42788864494328,0.466771355762372,21.331073291541,5.9742792557413e-06
431.28021161008,12923051906.724,1162153986.31449,622942176.435563,957406475.075181,863351747.518237,44958692.8642858,0.504041416400893,0.338580371355452,0.441796650726073,26.5869560785685,7.19676949353905e-06
388.993701663483,14733344758.2984,1068779439.0942,632714935.62092,847901971.424569,900101818.839282,44217490.9016576,0.530620132184786,0.388809733906562,0.506704689081508,9.36528068594937,6.21380057997141e-06
410.853656869597,12913163612.6942,958784207.901402,643250434.886994,912145594.374951,927849653.422244,43940736.9162643,0.426344715275938,0.353485992330803,0.430359775958057,15.7328116067177,7.58079153471749e-06
496.317035718772,13410456244.7924,1170168813.46302,543194041.980654,974617515.157596,814361900.340061,43151981.2584844,0.438111690304662,0.391046981946996,0.435493906442886,18.7910540252332,1.21609119473023e-05
376.092452410445,14023862563.1168,1393881484.55335,536392224.637681,907014232.875474,804684445.785333,46626233.0338884,0.482295642242639,0.396259042979241,0.42286954143713,20.1646600701891,9.57689858793776e-06
310.063001970543,11788622452.1197,1144673981.13054,566196113.52332,834014141.484996,766769230.766557,38445033.5184985,0.448124721847043,0.345000308222979,0.397307901396857,16.9962277929006,5.35033393250892e-06
455.242037504071,12697219108.0923,1298807724.05831,583180501.099867,734709917.091174,845964660.276293,46219857.524198,0.51631189627821,0.37796045469505,0.447501913930577,22.0063014909459,4.44667672910368e-06
378.032587995857,11511250357.2691,1049656358.93178,663379715.793422,921147830.378701,1108060566.6179,42974499.3125589,0.366291881895622,0.434845654236272,0.490779212498527,16.2325029193506,7.3895753411088e-06
432.667057255682,14631964363.9644,1175545045.86727,599037298.805435,856147991.424868,909698007.775576,38931889.9997991,0.53345226089792,0.372235538649622,0.464861916880776,14.9390652401702,5.11833819441336e-06
397.730074713883,13733761869.6052,1230326126.07916,642585716.375426,905941224.828309,771456502.10489,38179328.6005673,0.476435797494758,0.359058939401234,0.491118827571759,25.3704806396796,5.98360404354923e-06
436.507639559955,16056092302.5303,1134290094.34783,704221636.64308,950799360.789085,921061613.141993,45975970.5584284,0.476078807427293,0.356566011656642,0.45059295494619,19.1720576732096,6.36189545584405e-06
472.466749331584,14401687116.6093,1399085540.8948,587922691.170058,907985176.25378,1044468117.73508,53806132.0508583,0.481176451915277,0.342602384596159,0.469947040114038,12.7304621637962,6.52076992065352e-06
412.293561011006,16188683506.6876,1256957166.41752,604196503.019615,938895324.519067,872782966.474572,45064303.8017627,0.556444226929779,0.377831457485198,0.421926664079435,16.6248348070182,8.25382491600003e-06
455.057603175502,17084980267.5126,1104953092.76773,615744153.051985,805104645.119222,1047116645.73856,41950825.8805228,0.444899825406425,0.453253757271088,0.470229828122874,22.402628320317,5.24025051468868e-06
418.800742761134,14822793152.9716,978974253.86875,592186229.151513,824682417.209828,949354521.605886,38013339.2976679,0.517857550187223,0.438397339272316,0.421786678374797,18.9586910004047,7.88661129643654e-06
449.67761873983,14825433796.2234,1142649285.83423,576614470.895028,839587996.946513,957066867.508628,49383112.1445533,0.493543979898305,0.327135711741941,0.453838126919901,18.5624264446262,6.57290385856055e-06
392.583506627067,12850331393.2512,1063756563.85526,558341271.800207,828116854.00818,912329502.862643,43006675.1504575,0.456928845510884,0.366322852957964,0.436465437564064,21.176840476124,9.2428546365414e-06
426.270587326825,13685994197.364,1164736116.35914,590990356.59523,706433170.865942,690091203.929481,35026421.9644706,0.455926156912836,0.348949919688253,0.403673023484908,19.1931215747529,5.84678249997876e-06
376.073634076204,14948871825.9897,1184993049.40024,753490803.75047,885476288.310567,907013594.849494,39842896.0592343,0.457883580870913,0.370120236476049,0.358623785728306,17.7775512879857,8.31169829939947e-06
378.471916578144,14786285877.2968,1207974020.3343,671126650.775959,926253203.680181,697972437.688259,39884139.7967554,0.50909965001884,0.38668192977434,0.435211167431773,21.0753634831338,8.97762725999417e-06
407.553400806767,13021016006.009,1079213223.109,593277083.38713,936558726.724085,938934611.018129,44584097.5146865,0.473903896533736,0.358523661820476,0.437659646333396,20.0293513649718,4.55328577704393e-06
408.560853170903,15396873540.9364,1086904686.04944,701132652.498328,907658147.610169,863849808.207279,41619022.4715642,0.454148225687213,0.380969680917782,0.467828858127892,17.6134279760216,7.8022794149601e-06
471.835338958807,15402377587.8563,1189711055.73253,556499932.455407,813570790.846781,923626782.173378,41844309.3977021,0.391110237409367,0.315663458734361,0.47963923857602,15.3988944891952,1.06371033809475e-05
312.194936383466,14722219402.651,1099082199.6193,560048359.912369,894235935.052871,830168529.098405,45904027.4248676,0.470122792135815,0.31101478895444,0.329523378768309,17.6518078500617,9.00516102319513e-06
408.653127389609,14166353351.9079,1174598436.11515,521444494.956488,981992852.314276,821151138.214384,42429376.1455673,0.450021314241566,0.377563501147533,0.350413462381936,26.2385007490485,7.95516779411107e-06
482.056067508691,16085992193.1231,1100275129.21333,548972516.346017,710028291.662421,903284940.4678,43196125.6349265,0.515839822493355,0.336623445272319,0.469573687894483,19.3392915969652,5.64604792102332e-06
432.454741412489,14464220485.6502,1073174976.07361,719605175.126105,911848032.023271,891810577.848582,43442551.3962931,0.471065044205859,0.378457661513472,0.454731215171642,16.1332893528056,5.60520812600727e-06
415.857103770381,16745993434.9984,1065293258.71455,544508817.79321,838982205.094181,858108318.281146,40886068.749713,0.489206689852058,0.367163818049504,0.409145632247891,16.8921071770012,4.68557311645006e-06
366.881755428358,12099008564.3344,1042305847.41007,540123912.406529,798705621.532983,874552738.661056,37195514.2344843,0.466095782166464,0.384661784987844,0.393099452274342,24.2911322834077,4.22431550445782e-06
385.655424197934,11998004935.7788,1061138401.50478,525654744.853889,810078637.64466,834961007.280953,37260772.9280107,0.370571036296351,0.393020225015805,0.522006192946796,29.5608066711109,6.13868922470384e-06
399.534858439318,13433681656.1783,1107360113.1721,550201193.740306,694509593.287471,898468298.246822,37091170.4641469,0.378156317359007,0.460322046091062,0.424849461451534,20.9184335116387,9.08682004884176e-06
333.758255550434,14672038016.5557,1154155860.06914,610898944.513813,873047332.804126,854147117.563059,45326104.911272,0.427307724848145,0.342374513309005,0.466552184344067,27.0110862656626,6.32381020337982e-06
381.108425784077,14664887898.396,1216866764.43357,664513181.933741,882703428.341739,844546675.732368,44931738.668721,0.463299783690461,0.423222508960777,0.373742756687904,19.6708504957119,9.25700894114565e-06
381.515511344923,13209542177.8927,996405729.769123,588979350.541623,842250013.566744,914085272.303954,38535852.5556492,0.470854520991223,0.349535853792375,0.418960320509081,15.0186904927774,6.50566867753558e-06
544.66915808749,18891099461.612,1225061197.06621,653563640.529326,749630861.723281,849038624.962401,39651533.7267305,0.491998558840937,0.389967118367627,0.439718666131397,17.3836475530788,5.37976526518936e-06
401.594933037021,15694967217.0011,1145980961.98369,616834484.157353,915994215.743019,954439190.168434,35437047.1964143,0.467876762241248,0.356154259791382,0.346519813965349,12.6893753787772,6.44020016699296e-06
434.512568141023,13766843614.9474,1127835104.19857,551460795.917534,674067934.746389,910223561.828278,38249125.8539411,0.521759949751518,0.436545566228956,0.418831222027238,24.6661046112489,8.66888404587435e-06
344.584084548596,14042916470.315,1127710580.51345,637552834.544204,917653632.046932,962568512.324346,45137320.8701351,0.452402527101033,0.386107868081673,0.336998926782531,13.4503341909447,9.10343983795794e-06
374.860516871665,14551443150.7378,1264758573.88163,552010352.257767,777035770.901817,857323386.64467,44134080.6640915,0.457437509604221,0.335625582251401,0.36657682344556,17.2412575637889,6.61299543412249e-06
379.898886887415,13720798668.3635,978625822.519124,639142564.577221,672579490.930906,914795267.702959,45097733.0379284,0.427359678239305,0.369876247566023,0.44769270249939,16.0805619343699,6.97612442000764e-06
417.922796677754,12769479403.1572,1190798265.16546,672180758.113293,887089826.377997,903117382.47211,37347465.3582385,0.490109062904623,0.326770417764538,0.504199276988998,21.5007564808289,7.46343253558631e-06
385.583045849929,11023512842.1651,967609365.792575,628000373.469057,1066830650.61927,968506707.145909,43579035.8275307,0.441689198548608,0.376548934449952,0.476859150975498,17.7936194942145,1.03105729812114e-05
352.402607448239,13559800292.8317,1104775422.34419,487484086.337678,908081869.949489,908769726.58233,42610867.5871648,0.50411285470073,0.410825228437008,0.469895032189198,16.7730842670308,6.91846334492846e-06
415.568275275579,12319093898.8657,985152146.563629,579998122.558976,866160334.79348,1063252530.85533,45639756.7196348,0.446335215403486,0.348597811395649,0.501720137802686,31.9843168112379,7.29301838559883e-06
382.160576621563,12099497892.0064,1206165881.33189,623419453.810939,959649900.835688,819811630.626329,43286650.2841513,0.436456036146551,0.41942830882501,0.411023208424287,18.5848078756615,6.39131444304545e-06
441.27713077122,14693578176.0683,988652081.934647,567533925.519619,769607642.258352,947356936.297943,43672905.6585415,0.390626235190465,0.301065544362238,0.433242655634651,22.3116683158205,7.29540450710517e-06
339.416228043839,11903438819.4907,1194306400.21981,597058694.920944,826287944.560723,1020443883.38244,38903111.6858931,0.473325112067057,0.38754239920376,0.470664764599421,14.94182144918,7.62530752932395e-06
511.699646604404,11958143479.8699,1146708265.441,591945501.383628,788398010.300954,826730162.338176,44374354.2474796,0.575139739026188,0.342469683898526,0.458531741263766,16.3444585537199,1.04589906020717e-05
423.242980946004,13895607477.6973,1167138550.99952,605528113.241921,954646925.103786,885018902.399623,37529541.1411652,0.478509192415839,0.430070584962889,0.382946955416522,17.848859929537,8.75844928602437e-06
324.311065335067,14971163041.679,1181764746.72802,618800613.433102,793284379.533717,901111204.785633,42663642.7898243,0.510676231385147,0.396682866692136,0.419764878997019,26.6944178369361,6.91104208115718e-06
368.761187200964,13472185267.7869,1193375776.67518,617693832.025829,935881183.311402,907996684.725323,52781476.2049367,0.389214466394934,0.356527480451505,0.431336229618516,19.4239467506606,9.54825760083186e-06
410.189784870031,13928054165.4635,1106552891.94374,651396900.310244,800229619.880983,942406896.588871,35654426.2859654,0.463320230364965,0.33696533875093,0.406600524496995,20.3420138896057,5.0311116747756e-06
361.685756866733,11954083093.8591,854097103.604085,596686166.609371,959420943.919399,885348387.495632,41280830.0531567,0.418117518936447,0.430899462253678,0.42415051616368,25.1465902896865,7.63346524136054e-06
390.822893754685,15614647600.1782,1206984209.46227,599114340.461271,970869833.629183,1062383668.9092,41992393.3078567,0.455059703587227,0.387052539441868,0.450301418769729,22.8356775359894,6.55271663846138e-06
